physical_quantity,power
2011-05-23 00:49:35-04:00,0.0
2011-05-23 00:49:38-04:00,0.0
2011-05-23 00:49:42-04:00,0.0
2011-05-23 00:49:45-04:00,0.0
2011-05-23 00:49:49-04:00,0.0
2011-05-23 00:49:58-04:00,0.0
2011-05-23 00:50:01-04:00,0.0
2011-05-23 00:50:04-04:00,0.0
2011-05-23 00:50:08-04:00,0.0
2011-05-23 00:50:11-04:00,0.0
2011-05-23 00:50:15-04:00,0.0
2011-05-23 00:50:18-04:00,0.0
2011-05-23 00:50:21-04:00,0.0
2011-05-23 00:50:25-04:00,0.0
2011-05-23 00:50:28-04:00,0.0
2011-05-23 00:50:32-04:00,0.0
2011-05-23 00:50:35-04:00,0.0
2011-05-23 00:50:39-04:00,0.0
2011-05-23 00:50:42-04:00,0.0
2011-05-23 00:50:46-04:00,0.0
2011-05-23 00:50:49-04:00,0.0
2011-05-23 00:50:58-04:00,0.0
2011-05-23 00:51:01-04:00,0.0
2011-05-23 00:51:05-04:00,0.0
2011-05-23 00:51:08-04:00,0.0
2011-05-23 00:51:12-04:00,0.0
2011-05-23 00:51:15-04:00,0.0
2011-05-23 00:51:19-04:00,0.0
2011-05-23 00:51:22-04:00,0.0
2011-05-23 00:51:25-04:00,0.0
2011-05-23 00:51:29-04:00,0.0
2011-05-23 00:51:32-04:00,0.0
2011-05-23 00:51:36-04:00,0.0
2011-05-23 00:51:39-04:00,0.0
2011-05-23 00:51:42-04:00,0.0
2011-05-23 00:51:46-04:00,0.0
2011-05-23 00:51:49-04:00,0.0
2011-05-23 00:51:58-04:00,0.0
2011-05-23 00:52:01-04:00,0.0
2011-05-23 00:52:05-04:00,0.0
2011-05-23 00:52:08-04:00,0.0
2011-05-23 00:52:12-04:00,0.0
2011-05-23 00:52:15-04:00,0.0
2011-05-23 00:52:19-04:00,0.0
2011-05-23 00:52:22-04:00,0.0
2011-05-23 00:52:25-04:00,0.0
2011-05-23 00:52:29-04:00,0.0
2011-05-23 00:52:32-04:00,0.0
2011-05-23 00:52:36-04:00,0.0
2011-05-23 00:52:39-04:00,0.0
2011-05-23 00:52:43-04:00,0.0
2011-05-23 00:52:46-04:00,0.0
2011-05-23 00:52:50-04:00,0.0
2011-05-23 00:52:58-04:00,0.0
2011-05-23 00:53:02-04:00,0.0
2011-05-23 00:53:05-04:00,0.0
2011-05-23 00:53:09-04:00,0.0
2011-05-23 00:53:12-04:00,0.0
2011-05-23 00:53:16-04:00,0.0
2011-05-23 00:53:19-04:00,0.0
2011-05-23 00:53:23-04:00,0.0
2011-05-23 00:53:26-04:00,0.0
2011-05-23 00:53:30-04:00,0.0
2011-05-23 00:53:33-04:00,0.0
2011-05-23 00:53:36-04:00,0.0
2011-05-23 00:53:40-04:00,0.0
2011-05-23 00:53:43-04:00,0.0
2011-05-23 00:53:47-04:00,0.0
2011-05-23 00:53:50-04:00,0.0
2011-05-23 00:53:59-04:00,0.0
2011-05-23 00:54:02-04:00,0.0
2011-05-23 00:54:06-04:00,0.0
2011-05-23 00:54:09-04:00,0.0
2011-05-23 00:54:13-04:00,0.0
2011-05-23 00:54:16-04:00,0.0
2011-05-23 00:54:20-04:00,0.0
2011-05-23 00:54:23-04:00,0.0
2011-05-23 00:54:27-04:00,0.0
2011-05-23 00:54:30-04:00,0.0
2011-05-23 00:54:33-04:00,0.0
2011-05-23 00:54:37-04:00,0.0
2011-05-23 00:54:40-04:00,0.0
2011-05-23 00:54:44-04:00,0.0
2011-05-23 00:54:47-04:00,0.0
2011-05-23 00:54:56-04:00,0.0
2011-05-23 00:55:00-04:00,0.0
2011-05-23 00:55:03-04:00,0.0
2011-05-23 00:55:06-04:00,0.0
2011-05-23 00:55:10-04:00,0.0
2011-05-23 00:55:13-04:00,0.0
2011-05-23 00:55:17-04:00,0.0
2011-05-23 00:55:20-04:00,0.0
2011-05-23 00:55:24-04:00,0.0
2011-05-23 00:55:27-04:00,0.0
2011-05-23 00:55:31-04:00,0.0
2011-05-23 00:55:34-04:00,0.0
2011-05-23 00:55:37-04:00,0.0
2011-05-23 00:55:41-04:00,0.0
2011-05-23 00:55:44-04:00,0.0
2011-05-23 00:55:48-04:00,0.0
2011-05-23 00:55:56-04:00,0.0
2011-05-23 00:56:00-04:00,0.0
2011-05-23 00:56:03-04:00,0.0
2011-05-23 00:56:07-04:00,0.0
2011-05-23 00:56:10-04:00,0.0
2011-05-23 00:56:14-04:00,0.0
2011-05-23 00:56:17-04:00,0.0
2011-05-23 00:56:21-04:00,0.0
2011-05-23 00:56:24-04:00,0.0
2011-05-23 00:56:27-04:00,0.0
2011-05-23 00:56:31-04:00,0.0
2011-05-23 00:56:34-04:00,0.0
2011-05-23 00:56:38-04:00,0.0
2011-05-23 00:56:41-04:00,0.0
2011-05-23 00:56:45-04:00,0.0
2011-05-23 00:56:48-04:00,0.0
2011-05-23 00:56:57-04:00,0.0
2011-05-23 00:57:00-04:00,0.0
2011-05-23 00:57:04-04:00,0.0
2011-05-23 00:57:07-04:00,0.0
2011-05-23 00:57:11-04:00,0.0
2011-05-23 00:57:14-04:00,0.0
2011-05-23 00:57:18-04:00,0.0
2011-05-23 00:57:21-04:00,0.0
2011-05-23 00:57:24-04:00,0.0
2011-05-23 00:57:28-04:00,0.0
2011-05-23 00:57:31-04:00,0.0
2011-05-23 00:57:35-04:00,0.0
2011-05-23 00:57:38-04:00,0.0
2011-05-23 00:57:42-04:00,0.0
2011-05-23 00:57:45-04:00,0.0
2011-05-23 00:57:48-04:00,0.0
2011-05-23 00:57:58-04:00,0.0
2011-05-23 00:58:01-04:00,0.0
2011-05-23 00:58:04-04:00,0.0
2011-05-23 00:58:08-04:00,0.0
2011-05-23 00:58:11-04:00,0.0
2011-05-23 00:58:15-04:00,0.0
2011-05-23 00:58:18-04:00,0.0
2011-05-23 00:58:22-04:00,0.0
2011-05-23 00:58:25-04:00,0.0
2011-05-23 00:58:28-04:00,0.0
2011-05-23 00:58:32-04:00,0.0
2011-05-23 00:58:35-04:00,0.0
2011-05-23 00:58:39-04:00,0.0
2011-05-23 00:58:42-04:00,0.0
2011-05-23 00:58:46-04:00,0.0
2011-05-23 00:58:49-04:00,0.0
2011-05-23 00:58:58-04:00,0.0
2011-05-23 00:59:01-04:00,0.0
2011-05-23 00:59:05-04:00,0.0
2011-05-23 00:59:08-04:00,0.0
2011-05-23 00:59:12-04:00,0.0
2011-05-23 00:59:15-04:00,0.0
2011-05-23 00:59:19-04:00,0.0
2011-05-23 00:59:22-04:00,0.0
2011-05-23 00:59:25-04:00,0.0
2011-05-23 00:59:29-04:00,0.0
2011-05-23 00:59:32-04:00,0.0
2011-05-23 00:59:36-04:00,0.0
2011-05-23 00:59:39-04:00,0.0
2011-05-23 00:59:43-04:00,0.0
2011-05-23 00:59:46-04:00,0.0
2011-05-23 00:59:50-04:00,0.0
2011-05-23 00:59:58-04:00,0.0
2011-05-23 01:00:02-04:00,0.0
2011-05-23 01:00:05-04:00,0.0
2011-05-23 01:00:09-04:00,0.0
2011-05-23 01:00:12-04:00,0.0
2011-05-23 01:00:15-04:00,0.0
2011-05-23 01:00:19-04:00,0.0
2011-05-23 01:00:22-04:00,0.0
2011-05-23 01:00:26-04:00,0.0
2011-05-23 01:00:29-04:00,0.0
2011-05-23 01:00:33-04:00,0.0
2011-05-23 01:00:36-04:00,0.0
2011-05-23 01:00:39-04:00,0.0
2011-05-23 01:00:43-04:00,0.0
2011-05-23 01:00:46-04:00,0.0
2011-05-23 01:00:50-04:00,0.0
2011-05-23 01:00:59-04:00,0.0
2011-05-23 01:01:02-04:00,0.0
2011-05-23 01:01:06-04:00,0.0
2011-05-23 01:01:09-04:00,0.0
2011-05-23 01:01:13-04:00,0.0
2011-05-23 01:01:16-04:00,0.0
2011-05-23 01:01:20-04:00,0.0
2011-05-23 01:01:23-04:00,0.0
2011-05-23 01:01:27-04:00,0.0
2011-05-23 01:01:30-04:00,0.0
2011-05-23 01:01:33-04:00,0.0
2011-05-23 01:01:37-04:00,0.0
2011-05-23 01:01:40-04:00,0.0
2011-05-23 01:01:44-04:00,0.0
2011-05-23 01:01:47-04:00,0.0
2011-05-23 01:01:56-04:00,0.0
2011-05-23 01:02:00-04:00,0.0
2011-05-23 01:02:03-04:00,0.0
2011-05-23 01:02:06-04:00,0.0
2011-05-23 01:02:10-04:00,0.0
2011-05-23 01:02:13-04:00,0.0
2011-05-23 01:02:17-04:00,0.0
2011-05-23 01:02:20-04:00,0.0
2011-05-23 01:02:24-04:00,0.0
2011-05-23 01:02:27-04:00,0.0
2011-05-23 01:02:31-04:00,0.0
2011-05-23 01:02:34-04:00,0.0
2011-05-23 01:02:38-04:00,0.0
2011-05-23 01:02:41-04:00,0.0
2011-05-23 01:02:44-04:00,0.0
2011-05-23 01:02:48-04:00,0.0
2011-05-23 01:02:57-04:00,0.0
2011-05-23 01:03:00-04:00,0.0
2011-05-23 01:03:04-04:00,0.0
2011-05-23 01:03:07-04:00,0.0
2011-05-23 01:03:10-04:00,0.0
2011-05-23 01:03:14-04:00,0.0
2011-05-23 01:03:17-04:00,0.0
2011-05-23 01:03:21-04:00,0.0
2011-05-23 01:03:24-04:00,0.0
2011-05-23 01:03:28-04:00,0.0
2011-05-23 01:03:31-04:00,0.0
2011-05-23 01:03:35-04:00,0.0
2011-05-23 01:03:38-04:00,0.0
2011-05-23 01:03:42-04:00,0.0
2011-05-23 01:03:45-04:00,0.0
2011-05-23 01:03:48-04:00,0.0
2011-05-23 01:03:58-04:00,0.0
2011-05-23 01:04:01-04:00,0.0
2011-05-23 01:04:05-04:00,0.0
2011-05-23 01:04:08-04:00,0.0
2011-05-23 01:04:12-04:00,0.0
2011-05-23 01:04:15-04:00,0.0
2011-05-23 01:04:19-04:00,0.0
2011-05-23 01:04:22-04:00,0.0
2011-05-23 01:04:26-04:00,0.0
2011-05-23 01:04:29-04:00,0.0
2011-05-23 01:04:33-04:00,0.0
2011-05-23 01:04:36-04:00,0.0
2011-05-23 01:04:39-04:00,0.0
2011-05-23 01:04:43-04:00,0.0
2011-05-23 01:04:46-04:00,0.0
2011-05-23 01:04:50-04:00,0.0
2011-05-23 01:04:58-04:00,0.0
2011-05-23 01:05:02-04:00,0.0
2011-05-23 01:05:05-04:00,0.0
2011-05-23 01:05:09-04:00,0.0
2011-05-23 01:05:12-04:00,0.0
2011-05-23 01:05:16-04:00,0.0
2011-05-23 01:05:19-04:00,0.0
2011-05-23 01:05:23-04:00,0.0
2011-05-23 01:05:26-04:00,0.0
2011-05-23 01:05:29-04:00,0.0
2011-05-23 01:05:33-04:00,0.0
2011-05-23 01:05:36-04:00,0.0
2011-05-23 01:05:40-04:00,0.0
2011-05-23 01:05:43-04:00,0.0
2011-05-23 01:05:47-04:00,0.0
2011-05-23 01:05:50-04:00,0.0
2011-05-23 01:05:59-04:00,0.0
2011-05-23 01:06:02-04:00,0.0
2011-05-23 01:06:06-04:00,0.0
2011-05-23 01:06:09-04:00,0.0
2011-05-23 01:06:13-04:00,0.0
2011-05-23 01:06:16-04:00,0.0
2011-05-23 01:06:20-04:00,0.0
2011-05-23 01:06:23-04:00,0.0
2011-05-23 01:06:26-04:00,0.0
2011-05-23 01:06:30-04:00,0.0
2011-05-23 01:06:33-04:00,0.0
2011-05-23 01:06:37-04:00,0.0
2011-05-23 01:06:40-04:00,0.0
2011-05-23 01:06:44-04:00,0.0
2011-05-23 01:06:47-04:00,0.0
2011-05-23 01:06:50-04:00,0.0
2011-05-23 01:06:59-04:00,0.0
2011-05-23 01:07:03-04:00,0.0
2011-05-23 01:07:06-04:00,0.0
2011-05-23 01:07:10-04:00,0.0
2011-05-23 01:07:13-04:00,0.0
2011-05-23 01:07:17-04:00,0.0
2011-05-23 01:07:20-04:00,0.0
2011-05-23 01:07:24-04:00,0.0
2011-05-23 01:07:27-04:00,0.0
2011-05-23 01:07:31-04:00,0.0
2011-05-23 01:07:34-04:00,0.0
2011-05-23 01:07:37-04:00,0.0
2011-05-23 01:07:41-04:00,0.0
2011-05-23 01:07:44-04:00,0.0
2011-05-23 01:07:48-04:00,0.0
2011-05-23 01:07:57-04:00,0.0
2011-05-23 01:08:00-04:00,0.0
2011-05-23 01:08:04-04:00,0.0
2011-05-23 01:08:07-04:00,0.0
2011-05-23 01:08:11-04:00,0.0
2011-05-23 01:08:14-04:00,0.0
2011-05-23 01:08:18-04:00,0.0
2011-05-23 01:08:21-04:00,0.0
2011-05-23 01:08:24-04:00,0.0
2011-05-23 01:08:28-04:00,0.0
2011-05-23 01:08:31-04:00,0.0
2011-05-23 01:08:35-04:00,0.0
2011-05-23 01:08:38-04:00,0.0
2011-05-23 01:08:42-04:00,0.0
2011-05-23 01:08:45-04:00,0.0
2011-05-23 01:08:49-04:00,0.0
2011-05-23 01:08:57-04:00,0.0
2011-05-23 01:09:01-04:00,0.0
2011-05-23 01:09:04-04:00,0.0
2011-05-23 01:09:08-04:00,0.0
2011-05-23 01:09:11-04:00,0.0
2011-05-23 01:09:15-04:00,0.0
2011-05-23 01:09:18-04:00,0.0
2011-05-23 01:09:22-04:00,0.0
2011-05-23 01:09:25-04:00,0.0
2011-05-23 01:09:28-04:00,0.0
2011-05-23 01:09:32-04:00,0.0
2011-05-23 01:09:35-04:00,0.0
2011-05-23 01:09:39-04:00,0.0
2011-05-23 01:09:42-04:00,0.0
2011-05-23 01:09:46-04:00,0.0
2011-05-23 01:09:49-04:00,0.0
2011-05-23 01:09:58-04:00,0.0
2011-05-23 01:10:01-04:00,0.0
2011-05-23 01:10:05-04:00,0.0
2011-05-23 01:10:08-04:00,0.0
2011-05-23 01:10:12-04:00,0.0
2011-05-23 01:10:15-04:00,0.0
2011-05-23 01:10:19-04:00,0.0
2011-05-23 01:10:22-04:00,0.0
2011-05-23 01:10:26-04:00,0.0
2011-05-23 01:10:29-04:00,0.0
2011-05-23 01:10:32-04:00,0.0
2011-05-23 01:10:36-04:00,0.0
2011-05-23 01:10:39-04:00,0.0
2011-05-23 01:10:43-04:00,0.0
2011-05-23 01:10:46-04:00,0.0
2011-05-23 01:10:50-04:00,0.0
2011-05-23 01:10:58-04:00,0.0
2011-05-23 01:11:02-04:00,0.0
2011-05-23 01:11:05-04:00,0.0
2011-05-23 01:11:09-04:00,0.0
2011-05-23 01:11:12-04:00,0.0
2011-05-23 01:11:16-04:00,0.0
2011-05-23 01:11:19-04:00,0.0
2011-05-23 01:11:23-04:00,0.0
2011-05-23 01:11:26-04:00,0.0
2011-05-23 01:11:30-04:00,0.0
2011-05-23 01:11:33-04:00,0.0
2011-05-23 01:11:37-04:00,0.0
2011-05-23 01:11:40-04:00,0.0
2011-05-23 01:11:43-04:00,0.0
2011-05-23 01:11:47-04:00,0.0
2011-05-23 01:11:50-04:00,0.0
2011-05-23 01:11:59-04:00,0.0
2011-05-23 01:12:03-04:00,0.0
2011-05-23 01:12:06-04:00,0.0
2011-05-23 01:12:10-04:00,0.0
2011-05-23 01:12:13-04:00,0.0
2011-05-23 01:12:17-04:00,0.0
2011-05-23 01:12:20-04:00,0.0
2011-05-23 01:12:23-04:00,0.0
2011-05-23 01:12:27-04:00,0.0
2011-05-23 01:12:30-04:00,0.0
2011-05-23 01:12:34-04:00,0.0
2011-05-23 01:12:37-04:00,0.0
2011-05-23 01:12:41-04:00,0.0
2011-05-23 01:12:44-04:00,0.0
2011-05-23 01:12:48-04:00,0.0
2011-05-23 01:12:56-04:00,0.0
2011-05-23 01:13:00-04:00,0.0
2011-05-23 01:13:03-04:00,0.0
2011-05-23 01:13:07-04:00,0.0
2011-05-23 01:13:10-04:00,0.0
2011-05-23 01:13:14-04:00,0.0
2011-05-23 01:13:17-04:00,0.0
2011-05-23 01:13:21-04:00,0.0
2011-05-23 01:13:24-04:00,0.0
2011-05-23 01:13:28-04:00,0.0
2011-05-23 01:13:31-04:00,0.0
2011-05-23 01:13:34-04:00,0.0
2011-05-23 01:13:38-04:00,0.0
2011-05-23 01:13:41-04:00,0.0
2011-05-23 01:13:45-04:00,0.0
2011-05-23 01:13:48-04:00,0.0
2011-05-23 01:13:57-04:00,0.0
2011-05-23 01:14:01-04:00,0.0
2011-05-23 01:14:04-04:00,0.0
2011-05-23 01:14:07-04:00,0.0
2011-05-23 01:14:11-04:00,0.0
2011-05-23 01:14:14-04:00,0.0
2011-05-23 01:14:18-04:00,0.0
2011-05-23 01:14:21-04:00,0.0
2011-05-23 01:14:25-04:00,0.0
2011-05-23 01:14:28-04:00,0.0
2011-05-23 01:14:32-04:00,0.0
2011-05-23 01:14:35-04:00,0.0
2011-05-23 01:14:38-04:00,0.0
2011-05-23 01:14:42-04:00,0.0
2011-05-23 01:14:45-04:00,0.0
2011-05-23 01:14:49-04:00,0.0
2011-05-23 01:14:58-04:00,0.0
2011-05-23 01:15:01-04:00,0.0
2011-05-23 01:15:04-04:00,0.0
2011-05-23 01:15:08-04:00,0.0
2011-05-23 01:15:11-04:00,0.0
2011-05-23 01:15:15-04:00,0.0
2011-05-23 01:15:18-04:00,0.0
2011-05-23 01:15:22-04:00,0.0
2011-05-23 01:15:25-04:00,0.0
2011-05-23 01:15:29-04:00,0.0
2011-05-23 01:15:32-04:00,0.0
2011-05-23 01:15:36-04:00,0.0
2011-05-23 01:15:39-04:00,0.0
2011-05-23 01:15:42-04:00,0.0
2011-05-23 01:15:46-04:00,0.0
2011-05-23 01:15:49-04:00,0.0
2011-05-23 01:15:58-04:00,0.0
2011-05-23 01:16:02-04:00,0.0
2011-05-23 01:16:05-04:00,0.0
2011-05-23 01:16:09-04:00,0.0
2011-05-23 01:16:12-04:00,0.0
2011-05-23 01:16:16-04:00,0.0
2011-05-23 01:16:19-04:00,0.0
2011-05-23 01:16:23-04:00,0.0
2011-05-23 01:16:26-04:00,0.0
2011-05-23 01:16:29-04:00,0.0
2011-05-23 01:16:33-04:00,0.0
2011-05-23 01:16:36-04:00,0.0
2011-05-23 01:16:40-04:00,0.0
2011-05-23 01:16:43-04:00,0.0
2011-05-23 01:16:47-04:00,0.0
2011-05-23 01:16:50-04:00,0.0
2011-05-23 01:16:59-04:00,0.0
2011-05-23 01:17:02-04:00,0.0
2011-05-23 01:17:06-04:00,0.0
2011-05-23 01:17:09-04:00,0.0
2011-05-23 01:17:12-04:00,0.0
2011-05-23 01:17:16-04:00,0.0
2011-05-23 01:17:19-04:00,0.0
2011-05-23 01:17:23-04:00,0.0
2011-05-23 01:17:26-04:00,0.0
2011-05-23 01:17:30-04:00,0.0
2011-05-23 01:17:33-04:00,0.0
2011-05-23 01:17:37-04:00,0.0
2011-05-23 01:17:40-04:00,0.0
2011-05-23 01:17:44-04:00,0.0
2011-05-23 01:17:47-04:00,0.0
2011-05-23 01:17:56-04:00,0.0
2011-05-23 01:17:59-04:00,0.0
2011-05-23 01:18:03-04:00,0.0
2011-05-23 01:18:06-04:00,0.0
2011-05-23 01:18:10-04:00,0.0
2011-05-23 01:18:13-04:00,0.0
2011-05-23 01:18:16-04:00,0.0
2011-05-23 01:18:20-04:00,0.0
2011-05-23 01:18:23-04:00,0.0
2011-05-23 01:18:27-04:00,0.0
2011-05-23 01:18:30-04:00,0.0
2011-05-23 01:18:34-04:00,0.0
2011-05-23 01:18:37-04:00,0.0
2011-05-23 01:18:41-04:00,0.0
2011-05-23 01:18:44-04:00,0.0
2011-05-23 01:18:48-04:00,0.0
2011-05-23 01:18:57-04:00,0.0
2011-05-23 01:19:00-04:00,0.0
2011-05-23 01:19:04-04:00,0.0
2011-05-23 01:19:07-04:00,0.0
2011-05-23 01:19:11-04:00,0.0
2011-05-23 01:19:14-04:00,0.0
2011-05-23 01:19:18-04:00,0.0
2011-05-23 01:19:21-04:00,0.0
2011-05-23 01:19:25-04:00,0.0
2011-05-23 01:19:28-04:00,0.0
2011-05-23 01:19:31-04:00,0.0
2011-05-23 01:19:35-04:00,0.0
2011-05-23 01:19:38-04:00,0.0
2011-05-23 01:19:42-04:00,0.0
2011-05-23 01:19:45-04:00,0.0
2011-05-23 01:19:49-04:00,0.0
2011-05-23 01:19:58-04:00,0.0
2011-05-23 01:20:01-04:00,0.0
2011-05-23 01:20:04-04:00,0.0
2011-05-23 01:20:08-04:00,0.0
2011-05-23 01:20:11-04:00,0.0
2011-05-23 01:20:15-04:00,0.0
2011-05-23 01:20:18-04:00,0.0
2011-05-23 01:20:22-04:00,0.0
2011-05-23 01:20:25-04:00,0.0
2011-05-23 01:20:29-04:00,0.0
2011-05-23 01:20:32-04:00,0.0
2011-05-23 01:20:35-04:00,0.0
2011-05-23 01:20:39-04:00,0.0
2011-05-23 01:20:42-04:00,0.0
2011-05-23 01:20:46-04:00,0.0
2011-05-23 01:20:49-04:00,0.0
2011-05-23 01:20:58-04:00,0.0
2011-05-23 01:21:01-04:00,0.0
2011-05-23 01:21:05-04:00,0.0
2011-05-23 01:21:08-04:00,0.0
2011-05-23 01:21:12-04:00,0.0
2011-05-23 01:21:15-04:00,0.0
2011-05-23 01:21:19-04:00,0.0
2011-05-23 01:21:22-04:00,0.0
2011-05-23 01:21:26-04:00,0.0
2011-05-23 01:21:29-04:00,0.0
2011-05-23 01:21:33-04:00,0.0
2011-05-23 01:21:36-04:00,0.0
2011-05-23 01:21:39-04:00,0.0
2011-05-23 01:21:43-04:00,0.0
2011-05-23 01:21:46-04:00,0.0
2011-05-23 01:21:50-04:00,0.0
2011-05-23 01:21:59-04:00,0.0
2011-05-23 01:22:02-04:00,0.0
2011-05-23 01:22:05-04:00,0.0
2011-05-23 01:22:09-04:00,0.0
2011-05-23 01:22:13-04:00,0.0
2011-05-23 01:22:16-04:00,0.0
2011-05-23 01:22:19-04:00,0.0
2011-05-23 01:22:23-04:00,0.0
2011-05-23 01:22:26-04:00,0.0
2011-05-23 01:22:30-04:00,0.0
2011-05-23 01:22:33-04:00,0.0
2011-05-23 01:22:37-04:00,0.0
2011-05-23 01:22:40-04:00,0.0
2011-05-23 01:22:43-04:00,0.0
2011-05-23 01:22:47-04:00,0.0
2011-05-23 01:22:50-04:00,0.0
2011-05-23 01:22:59-04:00,0.0
2011-05-23 01:23:03-04:00,0.0
2011-05-23 01:23:06-04:00,0.0
2011-05-23 01:23:09-04:00,0.0
2011-05-23 01:23:13-04:00,0.0
2011-05-23 01:23:16-04:00,0.0
2011-05-23 01:23:20-04:00,0.0
2011-05-23 01:23:23-04:00,0.0
2011-05-23 01:23:27-04:00,0.0
2011-05-23 01:23:30-04:00,0.0
2011-05-23 01:23:34-04:00,0.0
2011-05-23 01:23:37-04:00,0.0
2011-05-23 01:23:41-04:00,0.0
2011-05-23 01:23:44-04:00,0.0
2011-05-23 01:23:47-04:00,0.0
2011-05-23 01:23:56-04:00,0.0
2011-05-23 01:24:00-04:00,0.0
2011-05-23 01:24:03-04:00,0.0
2011-05-23 01:24:07-04:00,0.0
2011-05-23 01:24:10-04:00,0.0
2011-05-23 01:24:14-04:00,0.0
2011-05-23 01:24:17-04:00,0.0
2011-05-23 01:24:20-04:00,0.0
2011-05-23 01:24:24-04:00,0.0
2011-05-23 01:24:27-04:00,0.0
2011-05-23 01:24:31-04:00,0.0
2011-05-23 01:24:34-04:00,0.0
2011-05-23 01:24:38-04:00,0.0
2011-05-23 01:24:41-04:00,0.0
2011-05-23 01:24:45-04:00,0.0
2011-05-23 01:24:48-04:00,0.0
2011-05-23 01:24:57-04:00,0.0
2011-05-23 01:25:00-04:00,0.0
2011-05-23 01:25:04-04:00,0.0
2011-05-23 01:25:07-04:00,0.0
2011-05-23 01:25:11-04:00,0.0
2011-05-23 01:25:14-04:00,0.0
2011-05-23 01:25:18-04:00,0.0
2011-05-23 01:25:21-04:00,0.0
2011-05-23 01:25:24-04:00,0.0
2011-05-23 01:25:28-04:00,0.0
2011-05-23 01:25:31-04:00,0.0
2011-05-23 01:25:35-04:00,0.0
2011-05-23 01:25:38-04:00,0.0
2011-05-23 01:25:42-04:00,0.0
2011-05-23 01:25:45-04:00,0.0
2011-05-23 01:25:49-04:00,0.0
2011-05-23 01:25:57-04:00,0.0
2011-05-23 01:26:01-04:00,0.0
2011-05-23 01:26:04-04:00,0.0
2011-05-23 01:26:08-04:00,0.0
2011-05-23 01:26:11-04:00,0.0
2011-05-23 01:26:15-04:00,0.0
2011-05-23 01:26:18-04:00,0.0
2011-05-23 01:26:22-04:00,0.0
2011-05-23 01:26:25-04:00,0.0
2011-05-23 01:26:28-04:00,0.0
2011-05-23 01:26:32-04:00,0.0
2011-05-23 01:26:35-04:00,0.0
2011-05-23 01:26:39-04:00,0.0
2011-05-23 01:26:42-04:00,0.0
2011-05-23 01:26:46-04:00,0.0
2011-05-23 01:26:49-04:00,0.0
2011-05-23 01:26:58-04:00,0.0
2011-05-23 01:27:01-04:00,0.0
2011-05-23 01:27:05-04:00,0.0
2011-05-23 01:27:08-04:00,0.0
2011-05-23 01:27:12-04:00,0.0
2011-05-23 01:27:15-04:00,0.0
2011-05-23 01:27:18-04:00,0.0
2011-05-23 01:27:22-04:00,0.0
2011-05-23 01:27:25-04:00,0.0
2011-05-23 01:27:29-04:00,0.0
2011-05-23 01:27:32-04:00,0.0
2011-05-23 01:27:36-04:00,0.0
2011-05-23 01:27:39-04:00,0.0
2011-05-23 01:27:43-04:00,0.0
2011-05-23 01:27:46-04:00,0.0
2011-05-23 01:27:49-04:00,0.0
2011-05-23 01:27:58-04:00,0.0
2011-05-23 01:28:02-04:00,0.0
2011-05-23 01:28:05-04:00,0.0
2011-05-23 01:28:09-04:00,0.0
2011-05-23 01:28:12-04:00,0.0
2011-05-23 01:28:15-04:00,0.0
2011-05-23 01:28:19-04:00,0.0
2011-05-23 01:28:22-04:00,0.0
2011-05-23 01:28:26-04:00,0.0
2011-05-23 01:28:29-04:00,0.0
2011-05-23 01:28:33-04:00,0.0
2011-05-23 01:28:36-04:00,0.0
2011-05-23 01:28:40-04:00,0.0
2011-05-23 01:28:43-04:00,0.0
2011-05-23 01:28:46-04:00,0.0
2011-05-23 01:28:50-04:00,0.0
2011-05-23 01:28:59-04:00,0.0
2011-05-23 01:29:02-04:00,0.0
2011-05-23 01:29:06-04:00,0.0
2011-05-23 01:29:09-04:00,0.0
2011-05-23 01:29:13-04:00,0.0
2011-05-23 01:29:16-04:00,0.0
2011-05-23 01:29:20-04:00,0.0
2011-05-23 01:29:23-04:00,0.0
2011-05-23 01:29:26-04:00,0.0
2011-05-23 01:29:30-04:00,0.0
2011-05-23 01:29:33-04:00,0.0
2011-05-23 01:29:37-04:00,0.0
2011-05-23 01:29:40-04:00,0.0
2011-05-23 01:29:44-04:00,0.0
2011-05-23 01:29:47-04:00,0.0
2011-05-23 01:29:56-04:00,0.0
2011-05-23 01:30:00-04:00,0.0
2011-05-23 01:30:03-04:00,0.0
2011-05-23 01:30:07-04:00,0.0
2011-05-23 01:30:10-04:00,0.0
2011-05-23 01:30:13-04:00,0.0
2011-05-23 01:30:17-04:00,0.0
2011-05-23 01:30:20-04:00,0.0
2011-05-23 01:30:24-04:00,0.0
2011-05-23 01:30:27-04:00,0.0
2011-05-23 01:30:31-04:00,0.0
2011-05-23 01:30:34-04:00,0.0
2011-05-23 01:30:38-04:00,0.0
2011-05-23 01:30:41-04:00,0.0
2011-05-23 01:30:45-04:00,0.0
2011-05-23 01:30:48-04:00,0.0
2011-05-23 01:30:57-04:00,0.0
2011-05-23 01:31:00-04:00,0.0
2011-05-23 01:31:04-04:00,0.0
2011-05-23 01:31:07-04:00,0.0
2011-05-23 01:31:11-04:00,0.0
2011-05-23 01:31:14-04:00,0.0
2011-05-23 01:31:17-04:00,0.0
2011-05-23 01:31:21-04:00,0.0
2011-05-23 01:31:24-04:00,0.0
2011-05-23 01:31:28-04:00,0.0
2011-05-23 01:31:31-04:00,0.0
2011-05-23 01:31:35-04:00,0.0
